DATE;P_COAL_FOB_NEWCASTLE;P_COAL_API2_NWEUR;BRENT;GAS_Henry;Corn;Soybean;Wheat;Rice;FX_USD_EUR;FX_USD_JPY;FX_USD_CNY;FX_USD_Index;CPI_US;CPI_Eur;CPI_China;Fed_funds;10ytreasure;Urea;DAP;Caprolactan;PhosAcid;FX_USD_TRY;FX_USD_MAD;FX_USD_INR;FX_USD_IDR;FX_USD_RUB;FX_USD_SAR;FX_USD_VEF;LFPB_AvTemp;LFPB_SumPrecip;LTAC_AvTemp;LTAC_SumPrecip;GMMC_AvTemp;GMMC_SumPrecip;VABB_AvTemp;VABB_SumPrecip;RPLL_AvTemp;RPLL_SumPrecip;KATT_AvTemp;KATT_SumPrecip;KTPA_AvTemp;KTPA_SumPrecip;CF_industr;Yara;Basf;Sin;SinP4;SinP8
10.06.2007;57.73;75.37;71.52;7.88;152.040412;299.7317754;191.1559377;223.9908287;0.7478;121.72;7.655;82.69;1.026927651;1.018989527;1.043713393;5.24;5.02;301.13;408;127.5;;1.3467;8.3564;40.72;9105;25.987;3.7505;0;67;0;66;0;76;0;87;0;86;0;80;1.48;80;0.53;9.57;28.4;268.05;0;0;0
17.06.2007;60.35;76.47;70.22;7.475;156.8938193;304.9676661;204.2915932;229.7228775;0.747;123.44;7.625;82.86;1.026927651;1.018989527;1.043713393;5.26;5.2;291.75;408.5;127.5;;1.3085;8.3448;40.615;9045;25.968;3.7504;0;66;0;67;0;75;0;86;0;87;0;80;0.83;82;0.42;10.99;29.65;269.5;0;0;0
24.06.2007;65.85;79.34;72.39;7.24;164.8177496;314.2452969;220.8259847;238.3209506;0.7425;123.87;7.625;82.11;1.026927651;1.018989527;1.043713393;5.25;5.14;282.38;408.5;127.5;;1.3125;8.3091;40.605;9005;25.891;3.7505;0;65;0;68;0;75;0;83;0;86;0;79;4.53;83;3.39;12.01;31;264.35;0;0;0
01.07.2007;70.03;80.13;71.92;6.765;141.7393027;295.5063198;216.6005291;233.6912189;0.7385;123.17;7.6135;81.69;1.028756194;1.021291288;1.05310681;5.25;5.09;273.38;409.25;127.5;;1.3125;8.2676;40.525;9035;25.726;3.7507;0;61;0;73;0;77;0;81;0;85;0;80;0.65;84;1.19;11.98;30.1;264.4;0;0;0
08.07.2007;67.35;76.2;75.25;6.265;130.9429477;317.8277484;209.2519106;227.7387068;0.7338;123.34;7.601;81.26;1.023178906;1.018127581;1.05627563;5.28;5.1;272.13;411.25;127.5;;1.2893;8.2246;40.19;9045;25.711;3.7507;0;63;0;71;0;81;0;82;0;84;0;78;2.58;83;1.28;12.6;29.4;269.1;0;0;0
15.07.2007;67.35;77.65;76.24;6.265;131.7353407;319.664903;216.2330982;227.5182433;0.7255;121.93;7.57;80.39;1.023178906;1.018127581;1.05627563;5.23;5.1;268.25;418.75;127.5;;1.2711;8.1541;40.275;9021;25.453;3.7504;0;64;0;73;0;87;0;83;0;82;0;82;0.99;86;0.36;13.42;28.65;270.25;0;0;0
22.07.2007;67;80.43;78.33;6.545;132.6267829;320.3079071;221.1015579;228.1796336;0.7232;121.28;7.57;80.15;1.023178906;1.018127581;1.05627563;5.27;5.03;264.38;420;127.5;;1.2695;8.1607;40.2;9057.5;25.396;3.7503;0;68;0;71;0;84;0;83;0;84;0;78;2.79;84;0.77;12.74;28.65;273.95;0;0;0
29.07.2007;67.28;80.01;77.26;5.83;122.8209192;299.9154909;227.89903;228.1796336;0.7335;118.61;7.56;80.81;1.023178906;1.018127581;1.05627563;5.26;4.88;261;422;122.5;;1.3005;8.2237;40.395;9195;25.594;3.7505;0;65;0;81;0;88;0;83;0;86;0;79;1.26;83;1.43;10.74;26;274;0;0;0
05.08.2007;71.53;83.65;76.29;6.3;128.1695721;302.3037919;234.2372134;226.4159263;0.726;118.05;7.565;80.06;1.023494332;1.018701239;1.068950942;5.27;4.77;257;424.5;122.5;;1.2763;8.1505;40.25;9273;25.479;3.7504;0;64;0;78;0;89;0;80;0;85;0;83;0;83;7.79;11.05;25;275;0;0;0
12.08.2007;71.78;86.45;69.97;6.52;129.0610143;303.4979424;243.9741329;231.4865848;0.7303;118.39;7.574;80.595;1.018974485;1.017533807;1.065753685;5.25;4.79;243.75;427.5;123;;1.2943;8.1883;40.475;9347.5;25.462;3.7511;0;64;0;76;0;81;0;82;0;82;0;84;0;86;0.9;10.39;24.35;277.05;0;0;0
